,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015,Developing,-0.44437228008921,0.7914515895059838,0.26877802175814547,-1.1399381800861883,-0.335513198235752,-0.11036558526074232,-0.9645503099909375,0.255315661976014,-3.254219145246288,0.911749267671746,-0.7237415640906028,-0.3233897503323384,2.8126513919583127,2.772806968664649,-0.7252770857468511,-0.5798320194651252
1,Afghanistan,2014,Developing,-0.9807829945344405,0.8559259653583459,0.28573773800279895,-1.1399381800861883,-0.3343843983523207,-0.16809509335619222,-0.989641042456103,0.27401359426400507,-1.0391973239061134,0.9198933992957691,-0.850093503144272,-0.3233897503323384,2.8809179939723957,2.8174228599151663,-0.7399241114220575,-0.6104656958861765
2,Afghanistan,2013,Developing,-0.9807829945344405,0.8317480744137101,0.30269745424745237,-1.1399381800861883,-0.3345374929170968,-0.17350178444670264,-1.0147317749212685,0.2927115265519961,-0.8688110299568692,0.8995330702357114,-0.7658588771084924,-0.3233897503323384,2.926429061981784,2.8620387511656835,-0.7692181627724702,-0.6410993723072277
3,Afghanistan,2012,Developing,-1.02285442311838,0.8639852623398911,0.32813702861443256,-1.1399381800861883,-0.33203991483422324,0.03203968168770131,-1.039822507386434,0.3176421029359842,-0.655828162520314,1.058343636904165,-0.6395069380548232,-0.3233897503323384,2.971940129991172,2.92896258804146,-0.8033945560146182,-0.671733048728279
4,Afghanistan,2011,Developing,-1.0544079945563345,0.8881631532845269,0.345096744859086,-1.1399381800861883,-0.3677995482563207,0.051747942759561856,-1.0598950933585665,0.3425726793199723,-0.6132315890330029,0.7936593591234083,-0.5973896250369334,-0.3233897503323384,3.0402067320052546,2.973578479291977,-0.8473356330402373,-0.7636340779914333
5,Afghanistan,2010,Developing,-1.0964794231402748,0.9204003412107079,0.37053631922606617,-1.1399381800861883,-0.33128779406105685,-0.0375496649288682,-1.0849858258237322,0.37373589979995736,-0.698424736007625,1.3352441121209564,-0.681624251072713,-0.3233897503323384,3.085717800014643,3.0181943705424943,-0.87662968439065,-0.8555351072545877
6,Afghanistan,2009,Developing,-1.117515137432244,0.9365189351737984,0.3959758935930463,-1.1399381800861883,-0.34281602951218165,0.03849282911831052,-1.1100765582888976,0.39866647618394546,-0.8262144564695582,1.4248295599852128,-0.8079761901263822,-0.3233897503323384,3.131228868024032,3.085118207418271,-0.9449824708749465,-0.9474361365177415
7,Afghanistan,2008,Developing,-1.1701044231621687,0.9848747170630698,0.4214154679600265,-1.1349720480026673,-0.3583540649242337,-0.07155949598207886,-1.135167290754063,0.4235970525679335,-0.7836178829822471,0.9809743864759439,-0.7658588771084924,-0.3233897503323384,3.17673993603342,3.1297340986687883,-0.949864812766682,-1.0087034893598446
8,Afghanistan,2007,Developing,-1.2332115660380782,1.0493490929154319,0.4383751842046799,-1.1374551140444278,-0.36588143427793574,-0.11149924629584934,-1.1602580232192286,0.44229498485592456,-0.8262144564695582,0.3294438565540813,-0.8079761901263822,-0.3233897503323384,3.2222510040428083,3.1743499899193064,-1.0377469668179202,-1.1006045186229985
9,Afghanistan,2006,Developing,-1.2542472803300484,1.0493490929154319,0.4553349004493334,-1.1349720480026673,-0.36273172114774244,-0.03746246023385997,-1.1853487556843942,0.4609929171439156,-1.0391973239061134,0.6144884633948959,-1.0185627552158312,-0.3233897503323384,3.2677620720521965,3.2189658811698236,-1.0865703857352746,-1.1925055478861528
10,Afghanistan,2005,Developing,-1.2542472803300484,1.017111904989251,0.4638147585716601,-1.1374551140444278,-0.3706711304812741,-0.09798251856957331,-1.2104394881495597,0.47345820533590965,-1.0391973239061134,1.1316408215203744,-1.0185627552158312,-0.3233897503323384,3.290517606056891,3.263581772420341,-1.1305114627608936,-1.2537729007282552
11,Afghanistan,2004,Developing,-1.2858008517680029,1.0332304989523413,0.4807744748163135,-1.1374551140444278,-0.363675147407895,-0.17036241542640626,-1.230512074121692,0.4859234935279037,-3.296815718733599,1.1682894138284792,-3.2507803451639896,-0.3233897503323384,3.336028674066279,3.308197663670858,-1.2037465911369256,-1.5907433413598207
12,Afghanistan,2003,Developing,-1.3173544232059573,1.0493490929154319,0.4807744748163135,-1.1399381800861883,-0.3657914421189262,-0.14141045668367308,-1.2505846600938246,0.4983887817198977,-1.763339073190401,1.1805056112645145,-1.7345570765199574,-0.3233897503323384,3.381539742075667,3.3528135549213753,-1.2428053262708092,-1.6826443706229746
13,Afghanistan,2002,Developing,-1.3699437089358817,-1.3039656256957812,0.48925433293864024,-1.1399381800861883,-0.36287466821554776,0.005791068490223339,-1.2706572460659569,0.4983887817198977,-1.9763219406269563,0.7488666351912802,-1.9451436416094063,-0.3233897503323384,3.4270508100850554,-0.5956928207494192,-1.3990402668063435,-1.7745453998861287
14,Afghanistan,2001,Developing,-1.4646044232497466,1.218594329527882,0.48925433293864024,-1.1399381800861883,-0.3660501677519311,0.5530877343618903,-1.2907298320380893,0.4983887817198977,-2.0189185141142674,0.7651548984393267,-2.0714955806630755,-0.3233897503323384,-0.6234342427505071,-0.5510769294989019,-1.4039226086980792,-1.8664464291492828
15,Afghanistan,2000,Developing,-1.517193708979671,1.2588908144356084,0.48925433293864024,-1.1399381800861883,-0.36612550709526165,0.3586212644935319,-1.3108024180102218,0.4983887817198977,-2.487480822474689,0.9280375309197922,-2.450551397824084,-0.3233897503323384,-0.5779231747411188,-0.5287689838736431,-1.41368729248155,-1.9889811348334885
