,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015,Developing,-0.4436151279289009,0.7901030596637192,0.26877802175814547,-1.133364534643,-0.335513198235752,-0.11036558526074232,-0.9589510291936457,0.255315661976014,-3.2674593769280484,0.8893219297510275,-0.7304527478190082,-0.3233897503323384,2.796323757447868,2.756710633768042,-0.7043554315186527,-0.5635123640798423
1,Afghanistan,2014,Developing,-0.9791118687770961,0.8544675796246392,0.28573773800279895,-1.133364534643,-0.3343843983523207,-0.16809509335619222,-0.983896108233555,0.27401359426400507,-1.0478973992813507,0.8973273104166423,-0.8569447629399528,-0.3233897503323384,2.8641940671485333,2.8010675267055163,-0.7185799428022281,-0.5932838407161404
2,Afghanistan,2013,Developing,-0.9791118687770961,0.8303308846392942,0.30269745424745237,-1.133364534643,-0.3345374929170968,-0.17350178444670264,-1.0088411872734642,0.2927115265519961,-0.8771618625392972,0.8773138587526055,-0.772616752859323,-0.3233897503323384,2.90944094028231,2.84542441964299,-0.7470289653693789,-0.6230553173524385
3,Afghanistan,2012,Developing,-1.0211116131573466,0.8625131446197543,0.32813702861443256,-1.133364534643,-0.33203991483422324,0.03203968168770131,-1.0337862663133734,0.3176421029359842,-0.6637424416117301,1.0334187817320952,-0.6461247377383783,-0.3233897503323384,2.9546878134160863,2.9119597590492012,-0.7802194916977213,-0.6528267939887364
4,Afghanistan,2011,Developing,-1.0526114214425342,0.8866498396050992,0.345096744859086,-1.133364534643,-0.3677995482563207,0.051747942759561856,-1.053742329545301,0.3425726793199723,-0.6210585574262166,0.7732439100996118,-0.6039607326980634,-0.3233897503323384,3.0225581231167515,2.9563166519866755,-0.8228930255484475,-0.7421412238976313
5,Afghanistan,2010,Developing,-1.0946111658227853,0.9188320995855592,0.37053631922606617,-1.133364534643,-0.33128779406105685,-0.0375496649288682,-1.0786874085852103,0.37373589979995736,-0.7064263257972435,1.305601724363001,-0.6882887427786932,-0.3233897503323384,3.0678049962505285,3.0006735449241493,-0.8513420481155983,-0.831455653806526
6,Afghanistan,2009,Developing,-1.1156110380129103,0.9349232295757893,0.3959758935930463,-1.133364534643,-0.34281602951218165,0.03849282911831052,-1.1036324876251196,0.39866647618394546,-0.8344779783537838,1.393660911684765,-0.8147807578996379,-0.3233897503323384,3.113051869384306,3.067208884330361,-0.9177231007722836,-0.9207700837154202
7,Afghanistan,2008,Developing,-1.1681107184882236,0.9831966195464793,0.4214154679600265,-1.1284292031049374,-0.3583540649242337,-0.07155949598207886,-1.1285775666650286,0.4235970525679335,-0.7917940941682703,0.957367665408754,-0.772616752859323,-0.3233897503323384,3.1582987425180824,3.1115657772678347,-0.9224646045334753,-0.9803130369880169
8,Afghanistan,2007,Developing,-1.2311103350585995,1.0475611395073994,0.4383751842046799,-1.130896868873969,-0.36588143427793574,-0.11149924629584934,-1.153522645704938,0.44229498485592456,-0.8344779783537838,0.31693721215956366,-0.8147807578996379,-0.3233897503323384,3.203545615651859,3.1559226702053094,-1.0078116722349277,-1.069627466896911
9,Afghanistan,2006,Developing,-1.2521102072487251,1.0475611395073994,0.4553349004493334,-1.1284292031049374,-0.36273172114774244,-0.03746246023385997,-1.1784677247448472,0.4609929171439156,-1.0478973992813507,0.5971255354560843,-1.0256007831012124,-0.3233897503323384,3.2487924887856354,3.2002795631427836,-1.0552267098468455,-1.1589418968058058
